	Results_IPT110.txt	Results_IPT17.txt	Results_IPT210.txt	Results_IPT27.txt	Results_IPT310.txt	Results_IPT37.txt	Results_WT110.txt	Results_WT17.txt	Results_WT210.txt	Results_WT27.txt	Results_WT310.txt	Results_WT37.txt	Results_WTCK110.txt	Results_WTCK17.txt	Results_WTCK210.txt	Results_WTCK27.txt	Results_WTCK310.txt	Results_WTCK37.txt
Tatro_000283-T1	2	1	6	1	4	0	1	4	17	1	1	1	1	3	0	6	1	0
Tatro_000284-T1	302	141	193	131	273	131	89	159	2418	123	211	156	281	231	237	186	219	153
Tatro_000285-T1	13	30	3	8	13	64	2	46	102	23	11	39	6	18	9	32	9	33
Tatro_000286-T1	2	6	1	3	1	8	1	6	27	2	0	5	2	4	0	3	3	3
Tatro_000287-T1	280	120	186	67	219	133	75	153	2100	122	246	156	275	131	245	147	213	167
Tatro_000288-T1	290	243	225	140	256	234	127	235	2941	191	235	279	347	252	222	266	241	212
Tatro_000289-T1	43	28	30	12	59	65	13	83	649	64	44	96	67	90	60	85	54	61
Tatro_000290-T1	4	1	2	4	2	1	3	1	30	2	6	8	2	3	2	5	2	4
Tatro_000291-T1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Tatro_000292-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000293-T1	2	0	1	3	1	0	0	2	11	0	1	2	1	0	2	3	1	1
Tatro_000294-T1	26	32	22	18	25	37	17	35	358	37	22	30	38	48	31	43	33	30
Tatro_000295-T1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Tatro_000296-T1	1	1	0	0	0	1	0	0	2	0	0	0	0	1	0	1	1	0
Tatro_000297-T1	0	0	0	1	2	0	0	0	6	0	1	0	1	1	1	0	0	0
Tatro_000298-T1	152	42	76	22	142	104	85	189	2025	141	114	196	159	206	119	252	145	136
Tatro_000299-T1	27	4	18	3	25	15	7	18	264	13	14	22	25	22	17	29	27	10
Tatro_000300-T1	4	0	10	1	6	2	4	5	93	1	5	7	12	2	11	4	9	2
Tatro_000301-T1	431	110	268	73	339	167	126	145	3540	194	277	174	426	223	311	189	298	160
Tatro_000302-T1	446	309	289	257	385	407	166	386	4119	445	252	500	531	615	360	524	373	439
Tatro_000303-T1	481	141	321	38	437	348	167	349	4576	352	370	466	628	379	430	441	453	305
Tatro_000304-T1	36	7	20	0	40	14	12	16	477	8	35	19	51	15	38	18	34	16
Tatro_000305-T1	13	7	2	2	4	6	7	5	54	7	5	6	9	2	7	8	11	0
Tatro_000306-T1	1	0	0	0	2	1	0	0	9	0	0	1	1	0	1	1	0	0
Tatro_000307-T1	0	1	2	3	2	3	0	0	7	0	1	0	0	0	1	0	0	0
Tatro_000308-T1	0	0	0	0	2	2	0	2	9	0	1	3	1	0	1	0	1	0
Tatro_000309-T1	0	0	0	1	0	2	0	1	2	0	0	1	0	0	0	0	0	1
Tatro_000310-T1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Tatro_000311-T1	6	0	2	4	3	1	0	4	36	1	0	1	3	3	6	0	1	0
Tatro_000312-T1	15	0	9	2	17	1	5	0	86	1	10	2	14	3	4	2	6	0
Tatro_000313-T1	0	0	1	2	0	0	1	0	1	0	1	0	0	0	1	0	1	0
Tatro_000314-T1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tatro_000315-T1	14	9	11	10	13	18	2	16	154	9	9	14	14	21	7	12	11	11
Tatro_000316-T1	12	9	6	8	9	17	3	12	100	14	5	25	6	9	7	12	11	7
Tatro_000317-T1	52	25	68	17	62	53	27	34	468	43	38	58	65	53	46	40	39	44
Tatro_000318-T1	126	141	110	114	117	96	35	91	1044	101	76	110	125	105	109	134	97	96
Tatro_000319-T1	8	0	7	4	8	1	5	4	148	5	6	1	22	2	11	3	14	3
Tatro_000320-T1	85	34	71	17	59	38	28	34	782	43	95	32	93	44	96	44	76	40
Tatro_000321-T1	26	17	25	10	21	18	12	15	354	14	47	25	40	17	35	18	46	16
Tatro_000322-T1	987	613	729	394	1013	918	465	898	12042	936	879	1259	1304	1199	938	1194	1050	695
Tatro_000323-T1	3	10	2	16	7	12	0	5	59	8	2	6	6	10	8	11	8	0
Tatro_000324-T1	384	333	314	282	386	315	130	331	3654	306	341	394	471	371	364	394	315	312
Tatro_000325-T1	86	47	45	25	64	56	29	51	799	55	51	77	82	72	62	79	65	57
Tatro_000326-T1	573	416	406	258	569	423	196	383	5070	389	465	487	693	433	498	427	497	386
Tatro_000327-T1	210	161	175	118	199	156	83	155	1840	156	169	195	266	201	191	170	183	153
Tatro_000328-T1	18385	12711	12025	5771	18963	21660	7674	18585	223356	17703	16425	24524	20894	25084	15782	22877	16304	15606
Tatro_000329-T1	47	27	28	17	47	29	21	25	448	36	29	50	57	42	36	57	36	27
Tatro_000330-T1	360	96	258	29	412	279	150	321	4147	323	277	403	485	384	352	398	367	276
Tatro_000331-T1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
Tatro_000332-T1	4	2	1	2	1	2	2	0	11	2	1	1	3	1	1	1	1	1
Tatro_000333-T1	5	6	6	9	4	11	0	14	81	7	7	9	2	8	4	12	9	9
Tatro_000334-T1	0	0	0	0	1	0	0	2	3	0	0	2	1	0	0	0	0	0
Tatro_000335-T1	114	78	133	38	96	72	31	68	774	60	118	74	112	72	114	86	96	77
Tatro_000336-T1	2874	2586	2142	1523	2767	3127	1070	2256	29209	2641	2458	2889	3699	2883	2445	2531	2256	2300
Tatro_000337-T1	1571	1026	1179	596	1637	1509	672	1327	19389	1204	1577	1700	2002	1621	1485	1528	1518	1217
Tatro_000338-T1	342	300	248	142	336	411	119	341	3037	340	267	385	385	333	289	372	266	266
Tatro_000339-T1	360	122	233	58	337	272	129	329	3578	297	277	374	427	422	316	359	321	263
Tatro_000340-T1	1	0	0	2	1	1	0	3	18	2	0	2	1	5	1	0	2	1
Tatro_000341-T1	1	1	1	1	0	0	1	1	2	1	0	2	0	0	1	1	1	2
Tatro_000342-T1	0	0	1	2	1	3	1	1	24	1	0	2	1	2	1	2	5	1
Tatro_000343-T1	10	7	9	2	14	8	5	8	128	8	21	10	17	11	10	13	14	8
Tatro_000344-T1	155	122	140	52	150	185	48	149	1722	156	154	197	194	178	145	137	144	157
Tatro_000345-T1	516	355	300	352	482	431	194	411	5085	457	337	556	642	578	398	631	405	396
Tatro_000346-T1	845	660	568	568	854	809	342	761	9444	743	655	1038	1041	976	758	1009	812	621
Tatro_000347-T1	9	2	6	0	6	3	2	9	91	7	6	14	14	9	10	14	15	9
Tatro_000348-T1	31	24	23	9	24	56	8	54	313	48	23	67	32	57	31	72	33	37
Tatro_000349-T1	14	10	4	6	10	7	2	12	110	8	11	21	13	8	6	17	3	10
Tatro_000350-T1	11	2	10	0	7	2	5	2	70	3	7	1	3	4	11	2	6	1
Tatro_000352-T1	4	2	0	3	1	2	3	1	21	2	3	1	3	1	2	1	1	0
Tatro_000353-T1	2	4	1	1	1	1	0	1	8	1	0	2	0	2	2	2	1	1
Tatro_000354-T1	0	1	0	3	0	2	0	0	1	0	0	0	0	0	1	0	0	0
Tatro_000355-T1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1
Tatro_000356-T1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000357-T1	10	1	5	6	9	1	4	6	104	5	12	3	24	11	9	9	7	8
Tatro_000358-T1	3	0	1	1	0	0	0	0	2	1	0	0	0	1	1	1	1	0
Tatro_000360-T1	49	67	36	47	36	56	12	48	487	52	20	47	43	50	41	50	36	40
Tatro_000361-T1	242	174	175	118	249	158	85	202	2920	174	334	198	287	145	318	260	280	149
Tatro_000362-T1	2	1	3	3	3	1	5	0	22	3	5	2	1	2	3	4	5	0
Tatro_000363-T1	2	0	1	1	2	1	0	1	4	0	1	0	0	1	0	0	1	0
Tatro_000364-T1	1	1	0	4	0	0	0	1	1	0	0	0	0	1	0	1	0	0
Tatro_000365-T1	3	2	2	3	0	0	0	0	5	2	2	1	0	3	1	1	0	0
Tatro_000366-T1	157	121	123	100	146	98	73	112	1774	137	147	162	251	155	163	169	157	96
Tatro_000367-T1	0	6	0	0	1	1	0	0	9	1	0	2	0	0	1	4	2	1
Tatro_000368-T1	1	2	0	0	1	2	0	2	22	1	0	4	4	0	1	1	5	1
Tatro_000369-T1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tatro_000370-T1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	2
Tatro_000371-T1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000372-T1	2	0	1	1	0	0	0	1	8	0	0	1	0	2	1	1	1	0
Tatro_000373-T1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000374-T1	2	1	1	1	0	2	1	1	13	3	2	0	2	0	1	2	1	1
Tatro_000375-T1	16	1	11	3	17	6	34	13	519	7	32	5	48	3	41	8	41	3
Tatro_000376-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000376-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000377-T1	45	21	29	9	59	55	21	51	647	56	41	67	63	67	62	69	59	44
Tatro_000378-T1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Tatro_000379-T1	18	7	24	9	17	18	7	20	235	20	21	18	44	26	23	29	24	23
Tatro_000380-T1	9	6	7	7	11	3	4	2	77	6	3	11	11	10	4	7	7	7
Tatro_000381-T1	377	281	247	174	336	344	135	315	3726	358	343	391	390	431	310	423	284	320
Tatro_000382-T1	0	2	1	7	1	2	0	2	3	0	0	0	0	0	0	0	1	1
Tatro_000383-T1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0
Tatro_000384-T1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tatro_000385-T1	0	1	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0
Tatro_000386-T1	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	1	0	0
Tatro_000387-T1	150	71	92	27	127	124	72	134	1698	117	152	165	182	141	163	118	101	103
Tatro_000388-T1	15	7	12	2	18	4	4	11	182	7	19	16	26	15	22	10	13	8
Tatro_000389-T1	1	0	0	1	0	0	0	0	2	0	1	2	1	0	0	0	1	0
Tatro_000390-T1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0
Tatro_000391-T1	16	16	15	10	21	15	12	17	221	16	22	7	28	19	29	20	26	15
Tatro_000392-T1	8	5	4	2	13	2	1	5	67	2	5	3	9	4	5	5	6	7
Tatro_000393-T1	4	1	2	4	6	4	3	4	56	1	10	0	8	3	9	8	6	3
Tatro_000394-T1	66	41	51	18	59	34	25	37	543	52	55	60	57	58	53	47	62	42
Tatro_000396-T1	332	63	196	14	317	93	132	223	3394	202	238	215	380	194	215	184	228	156
Tatro_000397-T1	18	1	12	1	24	9	4	4	167	16	9	15	14	7	10	12	13	6
Tatro_000398-T1	2	1	0	0	0	0	0	1	6	0	2	1	0	2	1	2	0	1
Tatro_000399-T1	622	425	464	208	509	491	187	512	4981	467	514	582	753	445	532	477	491	485
Tatro_000400-T1	17	6	11	2	17	16	6	16	143	15	12	14	22	12	13	18	11	21
Tatro_000401-T1	1	1	1	0	2	2	0	3	23	0	0	2	3	3	0	3	0	2
Tatro_000402-T1	192	66	142	59	180	133	67	124	1815	148	131	195	192	176	147	177	163	97
Tatro_000403-T1	100	8	56	6	96	50	40	65	996	53	59	57	113	82	78	92	118	63
Tatro_000404-T1	1	0	1	0	3	0	1	0	7	1	1	2	0	2	1	1	1	0
Tatro_000405-T1	1	1	0	1	0	0	0	0	7	0	0	0	0	2	1	0	0	1
Tatro_000406-T1	6	6	1	3	1	0	4	0	45	0	5	0	11	1	7	1	3	0
Tatro_000407-T1	934	860	632	607	904	930	340	836	8834	894	701	1039	1128	981	791	1064	859	846
Tatro_000408-T1	65	47	54	57	77	55	28	58	757	58	49	73	82	84	74	61	80	64
Tatro_000409-T1	1	4	0	7	1	3	0	0	0	1	0	0	0	0	0	1	0	0
Tatro_000410-T1	288	183	213	101	238	195	93	256	2574	211	171	272	290	250	208	267	223	239
Tatro_000411-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000412-T1	1	0	0	1	2	0	0	1	4	1	1	0	0	3	0	1	0	2
Tatro_000413-T1	176	231	124	198	134	197	49	143	1269	161	116	224	157	195	117	213	111	136
Tatro_000414-T1	65	45	49	25	62	59	23	75	820	89	60	98	93	70	65	77	78	64
Tatro_000415-T1	98	49	69	9	88	96	38	122	1686	121	143	167	140	128	151	164	180	94
Tatro_000417-T1	0	0	0	0	0	0	0	0	6	0	0	0	1	0	1	1	0	0
Tatro_000418-T1	24	5	10	5	28	13	13	8	197	13	18	14	29	20	18	14	23	7
Tatro_000419-T1	2	0	0	0	2	1	0	0	7	0	1	1	0	0	1	0	0	0
Tatro_000420-T1	5	4	4	1	7	8	7	3	72	3	7	4	13	5	7	7	3	2
Tatro_000421-T1	1746	1703	1279	1084	1868	1289	589	1496	16599	1444	1316	1753	1887	1973	1474	1854	1463	1294
Tatro_000422-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000423-T1	692	852	548	885	656	643	193	535	5711	566	456	690	813	741	561	715	573	556
Tatro_000424-T1	40	10	25	8	34	26	15	23	358	25	33	26	35	32	34	32	32	24
Tatro_000425-T1	0	0	0	3	0	0	0	2	4	2	0	0	3	0	2	0	0	0
Tatro_000426-T1	7	5	0	3	6	11	2	7	68	9	10	6	5	5	3	12	2	5
Tatro_000427-T1	22	27	32	23	45	27	13	30	335	25	26	29	50	48	36	40	37	30
Tatro_000428-T1	9	7	3	10	7	8	0	5	75	6	7	15	10	5	4	6	3	4
Tatro_000429-T1	1	1	0	2	0	1	0	0	4	0	0	0	0	0	1	0	1	0
Tatro_000430-T1	29	11	24	15	26	30	7	24	201	33	23	18	22	26	16	17	15	13
Tatro_000431-T1	251	232	221	227	224	213	86	176	1975	202	256	207	320	181	205	170	196	211
Tatro_000432-T1	867	501	724	267	862	678	306	661	8547	564	891	740	1143	670	848	640	778	679
Tatro_000433-T1	20	13	13	12	14	25	2	13	165	21	17	19	29	15	20	17	17	24
Tatro_000434-T1	3	1	4	7	3	2	2	2	26	1	2	3	8	3	3	4	2	3
Tatro_000435-T1	8	7	5	1	10	12	2	12	99	11	5	3	14	9	16	15	9	15
Tatro_000436-T1	3	7	13	3	8	5	2	5	58	7	2	10	11	12	3	17	6	12
Tatro_000437-T1	89	29	51	10	85	73	36	81	1058	69	55	114	122	82	89	88	85	64
Tatro_000438-T1	65	43	37	22	63	63	28	59	672	67	47	77	70	69	43	75	62	42
Tatro_000439-T1	113	111	105	74	146	99	31	110	1135	121	89	143	148	147	107	151	119	136
Tatro_000440-T1	627	274	463	176	563	375	229	385	5788	321	524	430	684	412	578	397	483	400
Tatro_000441-T1	580	287	401	166	534	363	228	403	6264	344	553	432	723	430	537	411	529	310
Tatro_000442-T1	94	57	64	40	63	59	34	58	767	58	62	72	107	85	70	71	67	72
Tatro_000443-T1	337	201	211	159	341	276	157	320	4472	341	272	446	459	356	348	445	399	266
Tatro_000444-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000444-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000445-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000446-T1	14	4	10	8	17	3	15	6	396	1	36	13	41	4	33	5	26	3
Tatro_000447-T1	65	47	58	29	65	52	33	38	769	42	68	64	99	63	82	56	76	45
Tatro_000448-T1	40	48	35	32	48	42	26	38	584	29	47	39	72	36	64	32	54	24
Tatro_000449-T1	146	194	94	62	130	229	48	186	1419	186	140	228	180	175	125	227	131	161
Tatro_000450-T1	2	1	2	0	3	3	1	0	18	2	1	3	0	0	1	1	0	2
Tatro_000451-T1	339	371	265	231	335	445	108	461	2704	476	201	508	372	385	275	467	252	418
Tatro_000452-T1	1	2	1	3	0	1	0	0	1	0	0	0	0	0	0	1	1	0
Tatro_000453-T1	0	1	0	1	0	0	0	1	3	1	0	1	0	0	0	1	0	0
Tatro_000454-T1	45	14	39	9	56	65	21	48	608	55	43	61	68	39	45	61	54	38
Tatro_000455-T1	14	15	13	6	15	17	7	9	184	10	18	18	29	15	15	15	12	11
Tatro_000456-T1	18	6	11	7	11	18	5	24	235	23	10	18	21	16	19	27	16	12
Tatro_000457-T1	20	18	20	9	20	14	5	14	227	22	21	22	30	21	27	15	26	20
Tatro_000458-T1	2	2	0	2	2	0	0	1	10	0	0	1	1	0	2	3	0	2
Tatro_000459-T1	4	3	3	5	1	4	1	3	47	9	4	0	4	6	4	6	2	3
Tatro_000460-T1	2	4	1	5	2	7	1	1	12	3	0	2	2	0	1	1	1	2
Tatro_000461-T1	628	469	438	263	683	582	240	545	7180	544	558	764	776	707	585	674	651	493
Tatro_000462-T1	85	62	75	43	76	67	22	81	945	66	66	82	95	96	67	110	76	63
Tatro_000463-T1	76	30	63	11	57	39	21	53	650	51	67	73	90	56	77	77	70	53
Tatro_000464-T1	50	23	39	7	43	40	22	44	513	35	40	56	65	51	52	69	42	53
Tatro_000465-T1	8	7	5	10	6	12	1	9	71	7	7	6	5	4	5	8	6	4
Tatro_000466-T1	1333	766	875	324	1245	1125	412	1169	11447	996	804	1369	1470	1366	963	1419	1032	1256
Tatro_000467-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000468-T1	202	155	121	62	177	144	64	154	1669	155	139	167	218	161	174	147	155	152
Tatro_000469-T1	62	20	52	8	63	58	25	77	665	55	37	118	55	122	59	104	55	67
Tatro_000470-T1	335	336	254	239	354	436	121	455	3646	411	269	428	387	349	295	393	316	308
Tatro_000471-T1	2323	1439	1468	761	2167	2310	785	2113	21805	2141	1670	2529	2688	2259	1987	2260	1972	1981
Tatro_000472-T1	233	43	162	23	238	83	81	71	2374	78	212	82	266	78	204	83	184	74
Tatro_000473-T1	556	229	395	214	577	484	204	473	5704	494	491	621	755	626	559	621	586	389
Tatro_000474-T1	429	193	322	97	373	308	134	339	3446	390	326	392	489	487	338	411	366	334
Tatro_000475-T1	1174	914	778	475	1110	1187	437	1002	11747	911	1030	1196	1356	1132	1022	1054	989	891
Tatro_000476-T1	369	634	246	538	337	382	148	303	3679	328	319	327	485	316	334	301	282	281
Tatro_000477-T1	429	237	303	148	441	279	150	282	4114	322	346	407	515	387	409	399	383	295
Tatro_000478-T1	1	0	2	1	1	1	0	1	16	3	0	0	2	2	1	0	1	1
Tatro_000479-T1	91	44	48	31	78	89	17	140	425	136	19	165	31	167	38	204	26	137
Tatro_000481-T1	8	4	2	1	4	8	1	6	53	2	0	2	4	5	3	4	7	3
Tatro_000482-T1	4	2	1	1	2	2	2	1	51	0	6	2	5	1	3	3	1	0
Tatro_000483-T1	0	0	1	2	2	0	1	0	14	0	2	0	1	0	1	0	1	0
Tatro_000484-T1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000485-T1	243	28	142	15	215	48	108	94	3019	79	192	80	359	86	247	64	247	66
Tatro_000486-T1	175	192	132	83	169	192	63	184	1952	179	207	214	253	189	226	206	181	161
Tatro_000487-T1	148	86	112	64	162	91	74	89	2500	56	248	105	300	89	218	66	194	62
Tatro_000488-T1	112	58	70	43	69	75	34	85	708	72	65	80	85	80	70	73	67	69
Tatro_000489-T1	309	40	264	13	416	177	200	230	5135	177	387	321	540	239	399	273	413	154
Tatro_000490-T1	24	12	15	10	22	21	11	24	275	24	24	18	21	25	21	28	24	17
Tatro_000491-T1	12	16	9	4	11	17	8	8	132	12	11	15	20	16	10	11	9	6
Tatro_000492-T1	23	33	10	19	10	38	6	42	303	35	26	35	19	28	31	38	28	23
Tatro_000493-T1	177	126	175	79	181	149	62	144	1770	171	189	154	247	141	154	153	162	159
Tatro_000494-T1	52	61	45	41	52	60	32	44	608	47	47	57	75	49	52	68	56	44
Tatro_000495-T1	98	25	59	12	74	45	47	67	926	55	76	65	130	49	106	67	97	52
Tatro_000496-T1	6	1	6	2	8	2	3	6	66	2	7	3	8	2	6	3	4	4
Tatro_000497-T1	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	1	0	0
Tatro_000498-T1	117	79	82	31	102	129	51	122	1460	119	115	131	150	140	133	85	100	116
Tatro_000499-T1	183	148	118	104	153	136	43	134	1340	125	135	133	189	119	147	123	136	163
Tatro_000500-T1	169	66	114	47	174	142	79	117	2283	142	156	191	214	166	161	184	169	134
Tatro_000501-T1	822	591	651	359	847	708	307	547	8211	626	746	705	1018	689	731	604	700	609
Tatro_000502-T1	263	84	160	72	299	144	131	210	3702	167	268	240	369	192	284	232	299	159
Tatro_000503-T1	3	2	1	1	2	1	0	3	25	2	2	1	1	1	1	1	0	3
Tatro_000504-T1	98	129	88	108	79	82	23	69	503	65	72	78	86	70	96	64	52	70
Tatro_000505-T1	228	179	183	156	211	154	71	144	1950	153	147	166	217	204	200	181	177	158
Tatro_000506-T1	8	13	4	6	9	4	2	5	68	9	4	8	12	5	4	7	7	4
Tatro_000508-T1	226	153	140	90	256	201	50	212	1447	182	124	229	154	216	135	240	153	170
Tatro_000509-T1	17567	14308	13613	7407	17640	19381	6468	16438	195115	17773	15219	22457	20269	26639	15981	23684	14317	15810
Tatro_000510-T1	117	78	100	47	137	97	36	85	1301	97	90	139	149	119	108	136	112	92
Tatro_000511-T1	12	2	8	2	10	6	6	5	84	7	5	9	5	7	9	14	12	7
Tatro_000512-T1	12	5	8	3	11	6	7	10	96	13	6	14	13	12	6	12	6	10
Tatro_000513-T1	265	169	207	96	266	221	81	221	2627	227	211	286	274	310	233	266	240	229
Tatro_000514-T1	104	76	64	28	72	61	50	92	1398	112	109	123	149	128	103	124	112	74
Tatro_000515-T1	1	3	1	3	0	2	0	2	12	0	1	1	3	0	2	0	0	2
Tatro_000516-T1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000517-T1	102	33	68	12	107	60	47	83	1187	80	89	90	137	78	133	81	116	66
Tatro_000518-T1	48	27	36	13	53	44	25	38	494	34	32	39	66	57	35	41	48	30
Tatro_000519-T1	177	88	124	98	166	129	61	107	1559	109	159	126	210	76	140	97	137	116
Tatro_000520-T1	1478	423	1027	293	1496	885	652	979	16485	936	1230	1229	1874	1285	1379	1153	1468	820
Tatro_000521-T1	96	63	78	49	91	69	36	84	895	69	78	77	112	75	85	81	71	79
Tatro_000522-T1	56	31	46	12	48	72	24	74	574	82	38	106	67	106	52	105	53	75
Tatro_000523-T1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Tatro_000524-T1	128	144	96	123	114	149	37	110	1155	111	71	118	153	104	91	93	82	98
Tatro_000525-T1	32	18	17	20	18	30	17	17	326	12	25	14	39	14	25	21	29	22
Tatro_000526-T1	4	8	6	5	9	4	1	6	77	4	3	8	4	4	1	6	8	3
Tatro_000527-T1	410	66	257	20	373	150	134	253	3428	264	194	291	298	309	254	357	240	229
Tatro_000528-T1	3	1	0	1	0	5	0	1	12	3	2	1	0	0	3	0	0	0
Tatro_000529-T1	7	0	2	2	11	0	2	0	44	3	3	4	5	0	3	3	3	1
Tatro_000530-T1	203	113	167	96	171	123	56	143	1685	125	150	172	214	154	161	167	170	126
Tatro_000531-T1	195	45	126	19	141	56	43	122	1205	119	85	124	131	112	86	128	109	93
Tatro_000532-T1	278	114	232	79	233	160	67	142	1983	123	194	183	319	145	248	152	178	159
Tatro_000533-T1	84	59	71	39	84	71	28	77	858	67	59	92	96	81	86	81	84	65
Tatro_000534-T1	188	121	125	86	187	148	54	114	1615	102	137	146	201	150	141	141	105	100
Tatro_000535-T1	1	2	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0
Tatro_000536-T1	262	136	182	63	278	228	93	214	2192	152	173	210	319	175	205	194	203	163
Tatro_000537-T1	124	94	85	77	137	108	52	109	1447	85	136	96	178	110	118	103	133	83
Tatro_000538-T1	152	193	122	113	166	141	55	122	1480	140	130	141	194	154	129	149	122	127
Tatro_000539-T1	11526	3513	7361	1475	12553	9178	4663	11608	140448	9774	9050	15828	13759	14905	10564	16691	11480	8616
Tatro_000540-T1	154	93	97	61	137	108	53	90	1530	78	110	104	174	99	97	83	110	67
Tatro_000541-T1	151	94	108	36	147	135	56	116	1454	120	120	135	177	145	118	132	114	91
Tatro_000542-T1	37	24	47	18	43	43	21	37	614	43	45	81	63	65	62	73	52	48
Tatro_000543-T1	28	8	14	9	17	14	8	17	215	18	13	17	30	23	18	32	22	10
Tatro_000544-T1	564	257	367	81	515	403	209	422	6453	395	449	535	723	493	488	477	595	370
Tatro_000545-T1	15462	7506	9871	2902	15845	14471	6577	14382	185932	11839	13897	17533	17748	15103	13558	16270	14402	11936
Tatro_000546-T1	14	3	10	5	9	11	3	4	82	10	5	9	11	11	2	14	4	4
Tatro_000547-T1	445	190	347	110	428	361	127	297	2990	300	340	351	490	335	349	321	295	343
Tatro_000548-T1	5	4	4	1	2	2	0	2	33	2	2	4	4	4	1	2	2	1
Tatro_000549-T1	1	1	0	0	0	1	1	1	5	0	2	2	0	0	1	1	0	0
Tatro_000550-T1	0	0	1	0	1	0	0	1	7	0	1	0	1	1	1	3	2	0
Tatro_000551-T1	10	0	4	0	10	3	1	5	79	4	5	4	8	7	3	7	13	6
Tatro_000552-T1	167	196	163	114	173	143	46	102	1263	152	155	136	206	118	168	124	147	113
Tatro_000553-T1	4	3	1	3	4	1	1	1	32	1	0	5	3	0	4	1	3	2
Tatro_000554-T1	50	19	30	19	33	30	19	32	529	27	33	44	64	39	34	32	23	26
Tatro_000555-T1	321	195	214	160	301	155	118	160	3166	161	180	208	375	166	302	178	267	169
Tatro_000556-T1	74	48	64	33	68	58	42	72	726	51	41	55	94	51	62	50	61	37
Tatro_000557-T1	58	5	26	5	48	16	17	20	521	17	32	19	77	17	64	26	59	18
Tatro_000558-T1	162	88	152	38	157	108	89	124	1963	109	147	108	240	157	175	121	166	112
Tatro_000559-T1	158	80	104	51	118	81	68	112	1582	103	117	118	197	132	143	134	147	77
Tatro_000560-T1	309	323	213	300	280	338	116	274	3084	251	234	291	393	267	286	236	248	221
Tatro_000561-T1	256	27	184	12	224	85	104	84	2816	73	200	97	376	107	237	97	207	95
Tatro_000562-T1	11	7	5	12	6	5	4	17	98	12	3	15	10	12	6	15	10	5
Tatro_000563-T1	5	3	5	2	3	1	5	1	39	7	6	9	6	6	10	10	1	4
Tatro_000564-T1	27	32	44	24	34	44	10	41	297	39	30	38	42	41	45	43	31	60
Tatro_000565-T1	1228	975	825	598	1154	1048	449	1003	11298	1053	1013	1342	1317	1369	980	1308	974	970
Tatro_000566-T1	172	116	118	71	157	213	68	159	1726	145	148	186	223	169	138	145	139	147
Tatro_000567-T1	109	97	89	56	88	132	27	107	842	103	78	106	99	123	92	108	75	102
Tatro_000568-T1	167	164	115	131	132	145	59	106	1248	118	124	139	189	110	112	112	94	124
Tatro_000569-T1	94	57	78	22	62	47	20	52	663	52	56	57	103	47	81	52	62	57
Tatro_000570-T1	147	44	79	32	141	68	65	96	1231	79	128	117	217	84	127	113	140	79
Tatro_000571-T1	114	64	87	37	137	73	68	102	1416	81	104	98	142	101	111	81	116	59
Tatro_000572-T1	1670	1268	1206	605	1519	1531	490	1410	12936	1360	1270	1604	1642	1632	1372	1605	1144	1345
Tatro_000573-T1	252	187	169	162	207	155	76	144	1874	134	155	162	239	146	206	136	203	170
